match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,cricsheet_id
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,4.7,Afghanistan,Sri Lanka,Ibrahim Zadran,Gulbadin Naib,CAK Rajitha,0,0,,,,,,bowled,Ibrahim Zadran,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,5.1,Afghanistan,Sri Lanka,Gulbadin Naib,Rahmat Shah,M Theekshana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,5.2,Afghanistan,Sri Lanka,Gulbadin Naib,Rahmat Shah,M Theekshana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,5.3,Afghanistan,Sri Lanka,Rahmat Shah,Gulbadin Naib,M Theekshana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,5.4,Afghanistan,Sri Lanka,Rahmat Shah,Gulbadin Naib,M Theekshana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,5.5,Afghanistan,Sri Lanka,Rahmat Shah,Gulbadin Naib,M Theekshana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,5.6,Afghanistan,Sri Lanka,Gulbadin Naib,Rahmat Shah,M Theekshana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,6.1,Afghanistan,Sri Lanka,Rahmat Shah,Gulbadin Naib,CAK Rajitha,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,6.2,Afghanistan,Sri Lanka,Rahmat Shah,Gulbadin Naib,CAK Rajitha,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,6.3,Afghanistan,Sri Lanka,Rahmat Shah,Gulbadin Naib,CAK Rajitha,4,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,6.4,Afghanistan,Sri Lanka,Rahmat Shah,Gulbadin Naib,CAK Rajitha,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,6.5,Afghanistan,Sri Lanka,Rahmat Shah,Gulbadin Naib,CAK Rajitha,4,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,6.6,Afghanistan,Sri Lanka,Rahmat Shah,Gulbadin Naib,CAK Rajitha,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,7.1,Afghanistan,Sri Lanka,Rahmat Shah,Gulbadin Naib,DN Wellalage,4,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,7.2,Afghanistan,Sri Lanka,Rahmat Shah,Gulbadin Naib,DN Wellalage,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,7.3,Afghanistan,Sri Lanka,Gulbadin Naib,Rahmat Shah,DN Wellalage,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,7.4,Afghanistan,Sri Lanka,Gulbadin Naib,Rahmat Shah,DN Wellalage,2,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,7.5,Afghanistan,Sri Lanka,Gulbadin Naib,Rahmat Shah,DN Wellalage,4,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,7.6,Afghanistan,Sri Lanka,Gulbadin Naib,Rahmat Shah,DN Wellalage,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,8.1,Afghanistan,Sri Lanka,Gulbadin Naib,Rahmat Shah,M Pathirana,0,0,,,,,,lbw,Gulbadin Naib,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,8.2,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,8.3,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,8.4,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,8.5,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,8.6,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,M Pathirana,2,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,9.1,Afghanistan,Sri Lanka,Rahmat Shah,Hashmatullah Shahidi,M Theekshana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,9.2,Afghanistan,Sri Lanka,Rahmat Shah,Hashmatullah Shahidi,M Theekshana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,9.3,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,M Theekshana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,9.4,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,M Theekshana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,9.5,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,M Theekshana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,9.6,Afghanistan,Sri Lanka,Rahmat Shah,Hashmatullah Shahidi,M Theekshana,4,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,10.1,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,M Pathirana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,10.2,Afghanistan,Sri Lanka,Rahmat Shah,Hashmatullah Shahidi,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,10.3,Afghanistan,Sri Lanka,Rahmat Shah,Hashmatullah Shahidi,M Pathirana,2,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,10.4,Afghanistan,Sri Lanka,Rahmat Shah,Hashmatullah Shahidi,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,10.5,Afghanistan,Sri Lanka,Rahmat Shah,Hashmatullah Shahidi,M Pathirana,0,4,,,,4.0,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,10.6,Afghanistan,Sri Lanka,Rahmat Shah,Hashmatullah Shahidi,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,11.1,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,MD Shanaka,6,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,11.2,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,MD Shanaka,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,11.3,Afghanistan,Sri Lanka,Rahmat Shah,Hashmatullah Shahidi,MD Shanaka,2,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,11.4,Afghanistan,Sri Lanka,Rahmat Shah,Hashmatullah Shahidi,MD Shanaka,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,11.5,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,MD Shanaka,2,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,11.6,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,MD Shanaka,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,12.1,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,12.2,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,M Pathirana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,12.3,Afghanistan,Sri Lanka,Rahmat Shah,Hashmatullah Shahidi,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,12.4,Afghanistan,Sri Lanka,Rahmat Shah,Hashmatullah Shahidi,M Pathirana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,12.5,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,12.6,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,13.1,Afghanistan,Sri Lanka,Rahmat Shah,Hashmatullah Shahidi,DM de Silva,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,13.2,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,DM de Silva,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,13.3,Afghanistan,Sri Lanka,Rahmat Shah,Hashmatullah Shahidi,DM de Silva,2,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,13.4,Afghanistan,Sri Lanka,Rahmat Shah,Hashmatullah Shahidi,DM de Silva,2,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,13.5,Afghanistan,Sri Lanka,Rahmat Shah,Hashmatullah Shahidi,DM de Silva,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,13.6,Afghanistan,Sri Lanka,Rahmat Shah,Hashmatullah Shahidi,DM de Silva,6,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,14.1,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,14.2,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,M Pathirana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,14.3,Afghanistan,Sri Lanka,Rahmat Shah,Hashmatullah Shahidi,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,14.4,Afghanistan,Sri Lanka,Rahmat Shah,Hashmatullah Shahidi,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,14.5,Afghanistan,Sri Lanka,Rahmat Shah,Hashmatullah Shahidi,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,14.6,Afghanistan,Sri Lanka,Rahmat Shah,Hashmatullah Shahidi,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,15.1,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,M Theekshana,4,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,15.2,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,M Theekshana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,15.3,Afghanistan,Sri Lanka,Rahmat Shah,Hashmatullah Shahidi,M Theekshana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,15.4,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,M Theekshana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,15.5,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,M Theekshana,2,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,15.6,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,M Theekshana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,16.1,Afghanistan,Sri Lanka,Rahmat Shah,Hashmatullah Shahidi,CAK Rajitha,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,16.2,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,CAK Rajitha,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,16.3,Afghanistan,Sri Lanka,Rahmat Shah,Hashmatullah Shahidi,CAK Rajitha,4,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,16.4,Afghanistan,Sri Lanka,Rahmat Shah,Hashmatullah Shahidi,CAK Rajitha,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,16.5,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,CAK Rajitha,2,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,16.6,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,CAK Rajitha,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,17.1,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,M Theekshana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,17.2,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,M Theekshana,2,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,17.3,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,M Theekshana,4,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,17.4,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,M Theekshana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,17.5,Afghanistan,Sri Lanka,Rahmat Shah,Hashmatullah Shahidi,M Theekshana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,17.6,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,M Theekshana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,18.1,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Rahmat Shah,CAK Rajitha,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,18.2,Afghanistan,Sri Lanka,Rahmat Shah,Hashmatullah Shahidi,CAK Rajitha,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,18.3,Afghanistan,Sri Lanka,Rahmat Shah,Hashmatullah Shahidi,CAK Rajitha,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,18.4,Afghanistan,Sri Lanka,Rahmat Shah,Hashmatullah Shahidi,CAK Rajitha,0,0,,,,,,caught,Rahmat Shah,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,18.5,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,CAK Rajitha,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,18.6,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,CAK Rajitha,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,19.1,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Mohammad Nabi,DN Wellalage,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,19.2,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Mohammad Nabi,DN Wellalage,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,19.3,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Mohammad Nabi,DN Wellalage,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,19.4,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,DN Wellalage,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,19.5,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,DN Wellalage,6,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,19.6,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,DN Wellalage,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,20.1,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,CAK Rajitha,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,20.2,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Mohammad Nabi,CAK Rajitha,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,20.3,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Mohammad Nabi,CAK Rajitha,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,20.4,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Mohammad Nabi,CAK Rajitha,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,20.5,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Mohammad Nabi,CAK Rajitha,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,20.6,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,CAK Rajitha,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,21.1,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,M Theekshana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,21.2,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,M Theekshana,4,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,21.3,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,M Theekshana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,21.4,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,M Theekshana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,21.5,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,M Theekshana,4,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,21.6,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,M Theekshana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,22.1,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,M Pathirana,6,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,22.2,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,M Pathirana,4,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,22.3,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,M Pathirana,0,1,1.0,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,22.4,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,22.5,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,M Pathirana,2,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,22.6,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,M Pathirana,0,1,1.0,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,22.7,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,M Pathirana,0,1,1.0,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,22.8,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,M Pathirana,4,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,22.9,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,M Pathirana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,23.1,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,MD Shanaka,0,1,1.0,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,23.2,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,MD Shanaka,6,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,23.3,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,MD Shanaka,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,23.4,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Mohammad Nabi,MD Shanaka,2,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,23.5,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Mohammad Nabi,MD Shanaka,4,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,23.6,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Mohammad Nabi,MD Shanaka,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,23.7,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,MD Shanaka,4,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,24.1,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Mohammad Nabi,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,24.2,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Mohammad Nabi,M Pathirana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,24.3,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,24.4,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,M Pathirana,4,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,24.5,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,M Pathirana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,24.6,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Mohammad Nabi,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,25.1,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,CAK Rajitha,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,25.2,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,CAK Rajitha,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,25.3,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,CAK Rajitha,6,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,25.4,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,CAK Rajitha,2,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,25.5,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,CAK Rajitha,6,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,25.6,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,CAK Rajitha,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,26.1,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Mohammad Nabi,M Theekshana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,26.2,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Mohammad Nabi,M Theekshana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,26.3,Afghanistan,Sri Lanka,Mohammad Nabi,Hashmatullah Shahidi,M Theekshana,0,0,,,,,,caught,Mohammad Nabi,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,26.4,Afghanistan,Sri Lanka,Karim Janat,Hashmatullah Shahidi,M Theekshana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,26.5,Afghanistan,Sri Lanka,Karim Janat,Hashmatullah Shahidi,M Theekshana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,26.6,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Karim Janat,M Theekshana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,27.1,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Karim Janat,M Pathirana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,27.2,Afghanistan,Sri Lanka,Karim Janat,Hashmatullah Shahidi,M Pathirana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,27.3,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Karim Janat,M Pathirana,2,0,,,,,,,,,,1388400
